name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
James Adams,Johnson-Martinez,Growth Lead,Consulting,Asia,3.0,776,1,Organic Search,1,Negotiation,1,0.0,New,L00202
Joseph Young,Mclean LLC,Chief Product Officer,Finance,Europe,0.0,0,1,Reference,1,Qualification,1,0.0,New,L00203
James Cummings MD,Jackson-Parrish,Head of Sales,Manufacturing,Oceania,3.0,14,0,Google,0,Prospecting,1,0.0,New,L00204
Mark Buckley,"Harris, Hughes and Walsh",Revenue Ops Analyst,Technology,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00205
Kevin Copeland,"Brewer, Thomas and Butler",Chief Product Officer,Consulting,Africa,6.0,247,0,Google,0,Negotiation,1,0.0,New,L00206
Mr. Jerry Mills,"Hudson, Escobar and Jimenez",Marketing Manager,Finance,Oceania,2.2,1060,2,Google,1,Closed Lost,1,0.0,New,L00207
Joseph Nelson,Cohen-Adkins,Head of Sales,Technology,Oceania,6.0,347,1,Google,0,Prospecting,1,0.0,New,L00208
Austin Bonilla,Deleon and Sons,Revenue Ops Analyst,Finance,Europe,3.67,366,0,Referral Sites,0,Prospecting,1,0.0,New,L00209
Jonathan Dunn,"Butler, Wallace and Gibson",Marketing Manager,Healthcare,Asia,7.0,845,0,Organic Search,1,Prospecting,1,0.0,New,L00210
Debra Thomas,"Perry, Bray and Pearson",Growth Lead,Software,Oceania,2.0,779,0,Google,1,Closed Lost,1,0.0,New,L00211
Robert Scott,Fitzpatrick-Mejia,Chief Product Officer,Technology,Oceania,2.5,747,0,Google,0,Closed Won,1,0.0,New,L00212
Christopher Peck,"Miller, Simmons and Walker",Growth Lead,Retail,Oceania,2.0,246,1,Direct Traffic,0,Prospecting,1,0.0,New,L00213
Leonard Harvey,"Gamble, Clark and Barton",Growth Lead,Technology,North America,8.0,286,0,Organic Search,0,Prospecting,1,0.0,New,L00214
Jason Warner,Peck PLC,Sales Director,Technology,Africa,1.0,213,0,Referral Sites,0,Proposal,1,0.0,New,L00215
Ruben Rocha,Edwards LLC,VP of Marketing,Retail,Europe,0.0,0,2,Olark Chat,0,Negotiation,1,0.0,New,L00216
Michael Aguilar,Patterson-White,VP of Marketing,Healthcare,Oceania,4.0,1373,0,Direct Traffic,1,Qualification,1,0.0,New,L00217
Whitney Todd,Thompson Inc,Revenue Ops Analyst,Healthcare,Oceania,1.0,145,0,Reference,1,Prospecting,1,0.0,New,L00218
Christopher Weaver,"Harvey, Durham and Noble",VP of Marketing,Healthcare,Europe,7.0,438,0,Organic Search,1,Qualification,1,0.0,New,L00219
Jon Rodriguez,Harrison Group,Head of Sales,Healthcare,Oceania,2.0,280,0,Direct Traffic,1,Prospecting,1,0.0,New,L00220
Christopher Robinson,"Reynolds, Daniel and Wagner",Business Development Executive,Consulting,South America,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00221
Austin Nichols,Watts-Poole,Business Development Executive,Retail,Africa,1.75,62,1,Direct Traffic,0,Proposal,1,0.0,New,L00222
Amy Oconnor,Davidson-Morrow,Sales Director,Software,Africa,1.0,233,0,Google,0,Proposal,1,0.0,New,L00223
Michael Harris,Davis-Obrien,VP of Marketing,Finance,South America,6.0,1565,1,Organic Search,0,Closed Lost,1,0.0,New,L00224
Thomas Anderson,Bridges Ltd,Business Development Executive,Consulting,Asia,1.0,940,0,Google,0,Closed Won,1,0.0,New,L00225
Jennifer Levy,"James, Cole and Guerrero",Sales Director,Consulting,Europe,3.0,806,1,Google,0,Proposal,1,0.0,New,L00226
Timothy Long,"Porter, Salinas and Woods",Sales Director,Technology,North America,3.33,59,1,Google,0,Qualification,1,0.0,New,L00227
Penny Thompson,Young PLC,Head of Sales,Healthcare,North America,1.5,937,0,Google,0,Proposal,1,0.0,New,L00228
Kimberly Larson,Johnston-Maldonado,Growth Lead,Finance,Europe,6.0,243,2,Direct Traffic,0,Negotiation,1,0.0,New,L00229
Ryan Sullivan,"Moore, Johnson and Morgan",VP of Marketing,Retail,Oceania,1.0,458,0,bing,0,Negotiation,1,0.0,New,L00230
Kenneth Blair,Brown-Allen,VP of Marketing,Healthcare,South America,1.0,1110,2,Direct Traffic,0,Proposal,1,0.0,New,L00231
Sabrina Campbell,Washington Group,Revenue Ops Analyst,Consulting,South America,2.5,207,0,Google,0,Prospecting,1,0.0,New,L00232
Brandon Smith,"Wolfe, English and Montgomery",Sales Director,Manufacturing,Europe,3.67,33,2,Organic Search,0,Prospecting,1,0.0,New,L00233
David Grimes,Owens-Shaw,VP of Marketing,Consulting,North America,3.0,100,1,Organic Search,0,Closed Won,1,0.0,New,L00234
Deborah Brown,Moore-Santiago,Marketing Manager,Healthcare,Africa,1.0,1710,0,Direct Traffic,0,Prospecting,1,0.0,New,L00235
Amber Smith,Wong-Burns,Sales Director,Retail,Asia,8.0,890,0,Google,1,Negotiation,1,0.0,New,L00236
Heidi Watson,"Castro, Marshall and Ward",Growth Lead,Healthcare,Asia,2.0,202,2,Google,0,Closed Lost,1,0.0,New,L00237
Dr. Matthew Hale,"Smith, Burke and Bowman",Growth Lead,Retail,Asia,4.0,1600,1,Organic Search,1,Proposal,1,0.0,New,L00238
Brianna Hall,"Evans, Martinez and Oconnor",Chief Product Officer,Manufacturing,Europe,16.0,462,1,Google,0,Proposal,1,0.0,New,L00239
Shawn Scott,Turner LLC,VP of Marketing,Finance,Oceania,2.5,185,2,Google,0,Qualification,1,0.0,New,L00240
Michael Garcia,"Medina, Maldonado and Cooper",Chief Product Officer,Technology,Europe,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00241
Danielle King,Torres Group,Account Manager,Consulting,Europe,2.8,1424,0,Google,1,Proposal,1,0.0,New,L00242
William Walker,Owens PLC,Revenue Ops Analyst,Consulting,Europe,2.0,305,2,Direct Traffic,0,Closed Won,1,0.0,New,L00243
Edward Mann,Montgomery-Martin,VP of Marketing,Finance,North America,0.0,0,4,Olark Chat,0,Prospecting,1,0.0,New,L00244
Jason Patterson,Coleman Inc,Revenue Ops Analyst,Consulting,Asia,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00245
Gregory Smith,Hughes Inc,Account Manager,Finance,Africa,0.0,0,1,Reference,1,Qualification,1,0.0,New,L00246
Gregory Blevins,Pope Inc,Account Manager,Consulting,Europe,1.25,1132,0,Google,0,Prospecting,1,0.0,New,L00247
Elizabeth Jordan,Willis LLC,Account Manager,Retail,Europe,2.0,94,0,Direct Traffic,0,Prospecting,1,0.0,New,L00248
Samantha Vargas,"Miller, Riddle and Conner",Business Development Executive,Consulting,Oceania,1.5,42,0,Direct Traffic,0,Prospecting,1,0.0,New,L00249
Philip James,Gibson-White,Revenue Ops Analyst,Manufacturing,Europe,3.0,344,2,Google,0,Proposal,1,0.0,New,L00250
Anthony Bell,"Jones, Brock and Sullivan",Marketing Manager,Retail,Asia,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00251
Robert Murray,"Henderson, Duke and Taylor",Chief Product Officer,Retail,Asia,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L00252
Traci Buckley,Williams-Floyd,Marketing Manager,Finance,Asia,0.0,0,0,Facebook,1,Prospecting,1,0.0,New,L00253
Mrs. Crystal Patterson,Patterson PLC,Marketing Manager,Technology,Asia,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L00254
Matthew Hicks,"Rogers, Johnson and Horton",Head of Sales,Manufacturing,Asia,2.0,97,1,Google,0,Prospecting,1,0.0,New,L00255
Brian King,"Kramer, Cobb and Baker",VP of Marketing,Retail,Oceania,2.0,1944,0,Referral Sites,0,Proposal,1,0.0,New,L00256
Robert Gilbert,White-Long,Head of Sales,Healthcare,Oceania,3.5,1885,0,Google,1,Prospecting,1,0.0,New,L00257
Reginald Carter,Smith-Guerrero,VP of Marketing,Healthcare,Europe,2.0,389,1,Google,0,Prospecting,1,0.0,New,L00258
Shaun Flores,"Freeman, Moody and Miller",Account Manager,Healthcare,Africa,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L00259
Bridget Flowers,Doyle and Sons,Revenue Ops Analyst,Technology,Oceania,2.0,295,1,Direct Traffic,0,Negotiation,1,0.0,New,L00260
Jason Allen,"Fisher, Fuentes and Kelly",Head of Sales,Manufacturing,Europe,1.0,275,0,Organic Search,0,Proposal,1,0.0,New,L00261
Bryan Jordan,Blankenship PLC,Marketing Manager,Technology,Europe,2.0,1613,1,Direct Traffic,1,Qualification,1,0.0,New,L00262
Brandon Johnson,Austin and Sons,Revenue Ops Analyst,Finance,Oceania,8.0,1011,0,Direct Traffic,1,Prospecting,1,0.0,New,L00263
Kevin Perez,"Williams, Carter and Bell",Marketing Manager,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00264
Mrs. Terri Chang,Palmer Inc,Account Manager,Technology,Europe,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00265
Kristopher Roth,Mendez-Armstrong,Business Development Executive,Healthcare,Asia,7.0,145,1,Direct Traffic,0,Prospecting,1,0.0,New,L00266
Jay Gilbert,Sosa and Sons,Revenue Ops Analyst,Technology,Europe,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L00267
Robert Mccullough,Page Inc,Head of Sales,Software,Asia,4.0,120,0,Direct Traffic,0,Qualification,1,0.0,New,L00268
Geoffrey Gray,Hubbard-Bell,VP of Marketing,Software,Africa,1.8,351,0,Direct Traffic,1,Qualification,1,0.0,New,L00269
Donald Warren,Martin-Jones,Growth Lead,Technology,Asia,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00270
Anna Watson,Henry-White,Revenue Ops Analyst,Consulting,Asia,2.5,339,1,Google,0,Qualification,1,0.0,New,L00271
Joshua Johnson,Weaver and Sons,Account Manager,Healthcare,South America,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L00272
Bryan Jordan,Blankenship PLC,Marketing Manager,Technology,Europe,2.0,1613,0,Direct Traffic,1,Qualification,1,0.0,New,L00273
Kerry Alvarado,Brown-Ross,Sales Director,Finance,Africa,8.0,699,0,Google,0,Closed Lost,1,0.0,New,L00274
Laura Adams,Grant-Moore,Growth Lead,Finance,South America,2.0,1130,0,Olark Chat,1,Closed Lost,1,0.0,New,L00275
Russell Orr,Hill-Bush,Head of Sales,Retail,South America,3.0,170,0,Google,1,Qualification,1,0.0,New,L00276
Susan Mcintosh,Johnson LLC,VP of Marketing,Consulting,South America,2.0,80,0,Direct Traffic,0,Prospecting,1,0.0,New,L00277
Heather Cole,"Nguyen, Sawyer and Williams",Growth Lead,Technology,Asia,6.0,9,0,Direct Traffic,0,Prospecting,1,0.0,New,L00278
Kirsten Moreno,"Frazier, Mcclure and Schmidt",VP of Marketing,Manufacturing,Oceania,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00279
Darrell Jackson,"Gonzalez, Walker and Blanchard",Marketing Manager,Finance,Oceania,5.0,26,0,Organic Search,0,Negotiation,1,0.0,New,L00280
James Braun,"Murray, Hicks and Vasquez",Account Manager,Healthcare,Asia,4.0,108,0,Google,0,Closed Won,1,0.0,New,L00281
Rebecca Hanson,Stevens-Jones,Sales Director,Technology,Europe,3.67,591,2,Organic Search,1,Closed Won,1,0.0,New,L00282
Kristin Thomas,Coleman-Kane,Marketing Manager,Finance,Asia,3.0,828,0,Organic Search,0,Proposal,1,0.0,New,L00283
Alicia Baldwin,Anderson and Sons,Sales Director,Software,Europe,0.0,0,0,Reference,1,Closed Won,1,0.0,New,L00284
Timothy Dean,"Moore, Molina and Duran",VP of Marketing,Healthcare,Europe,1.0,1001,0,Google,1,Negotiation,1,0.0,New,L00285
Bridget Flowers,Doyle and Sons,Revenue Ops Analyst,Consulting,Oceania,2.0,295,0,Direct Traffic,0,Qualification,1,0.0,New,L00286
Kimberly Oneill,Jones-Baker,Business Development Executive,Manufacturing,Oceania,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L00287
Anthony Valencia,Orr-Mccullough,Revenue Ops Analyst,Technology,Europe,0.0,0,2,Olark Chat,0,Qualification,1,0.0,New,L00288
Sandra Reed,"Taylor, Diaz and Nelson",Business Development Executive,Software,Asia,2.0,46,0,Google,0,Qualification,1,0.0,New,L00289
Tiffany Ramirez,Harris-Hickman,Growth Lead,Healthcare,Asia,2.5,1430,0,Direct Traffic,0,Negotiation,1,0.0,New,L00290
Mrs. Eileen Johnson MD,Mitchell Inc,Head of Sales,Healthcare,Europe,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00291
Lauren Brown,Cox and Sons,VP of Marketing,Consulting,Asia,2.0,1194,0,Reference,1,Prospecting,1,0.0,New,L00292
Lisa Johnson,Oconnor Inc,Chief Product Officer,Consulting,Europe,2.5,2,1,Direct Traffic,0,Qualification,1,0.0,New,L00293
Felicia Beasley,Marshall-Lam,VP of Marketing,Retail,Oceania,3.0,150,0,Google,0,Negotiation,1,0.0,New,L00294
Melissa Ramos,"Mooney, Harrison and Gomez",Head of Sales,Manufacturing,Oceania,2.0,367,0,Direct Traffic,1,Prospecting,1,0.0,New,L00295
Jody Owen,"Rodriguez, Carrillo and Mayer",Revenue Ops Analyst,Technology,Europe,5.0,1362,0,Google,0,Closed Lost,1,0.0,New,L00296
Peter Sanchez,Small Ltd,Chief Product Officer,Technology,Europe,0.0,0,1,Olark Chat,1,Proposal,1,0.0,New,L00297
Andrew Atkins,Miller PLC,Business Development Executive,Technology,Africa,0.0,0,0,Reference,1,Negotiation,1,0.0,New,L00298
Joshua Coleman Jr.,Torres Group,Growth Lead,Software,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00299
Aaron Jenkins,Santos Inc,Account Manager,Consulting,Oceania,4.0,225,0,Google,0,Prospecting,1,0.0,New,L00300
Janet White,Carroll-Evans,Head of Sales,Technology,Oceania,3.0,478,0,Google,0,Proposal,1,0.0,New,L00301
Mrs. Meghan Kent DVM,Duke-Copeland,VP of Marketing,Retail,Europe,3.0,114,0,Google,0,Negotiation,1,0.0,New,L00302
Kyle Potter,"Sanders, Rasmussen and Burke",Sales Director,Healthcare,Europe,0.0,0,2,Olark Chat,0,Prospecting,1,0.0,New,L00303
Elizabeth Romero,Reyes LLC,Business Development Executive,Manufacturing,South America,3.0,1411,0,Google,0,Qualification,1,0.0,New,L00304
Carol Perez,Austin-Aguirre,Head of Sales,Technology,Africa,3.0,111,0,Referral Sites,0,Qualification,1,0.0,New,L00305
Carla Bass,"Mclaughlin, Hammond and Winters",Revenue Ops Analyst,Retail,Asia,2.0,251,0,Direct Traffic,0,Qualification,1,0.0,New,L00306
Ashley Craig,Thompson-Rivera,Chief Product Officer,Technology,Europe,2.0,115,0,Google,0,Closed Won,1,0.0,New,L00307
Julia Jackson,"Alvarez, Mills and Estes",Growth Lead,Healthcare,Asia,4.0,234,0,Google,0,Closed Won,1,0.0,New,L00308
Gregory Bishop,Frank Group,Chief Product Officer,Finance,Africa,8.0,93,0,Organic Search,0,Qualification,1,0.0,New,L00309
Joshua Perkins,Lam-Powers,VP of Marketing,Healthcare,Africa,3.0,1146,1,Direct Traffic,1,Prospecting,1,0.0,New,L00310
Benjamin Carlson,Valenzuela-Wise,Revenue Ops Analyst,Finance,Europe,2.0,369,1,Google,1,Qualification,1,0.0,New,L00311
Brittany Clarke,Russell Ltd,Marketing Manager,Software,South America,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L00312
Ronald Mcclain,Adams PLC,Head of Sales,Technology,Asia,2.0,1645,0,Direct Traffic,1,Proposal,1,0.0,New,L00313
Kenneth Montgomery,Stone-Alvarado,Sales Director,Healthcare,Asia,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L00314
Brandi Jones,"Pitts, Johnson and Dean",VP of Marketing,Technology,Oceania,1.5,1618,2,Google,1,Prospecting,1,0.0,New,L00315
Brenda Watts,"Hopkins, Lewis and Ruiz",Sales Director,Software,Asia,2.0,1309,1,Organic Search,1,Closed Lost,1,0.0,New,L00316
Aaron Aguirre,Lambert-Garrison,Revenue Ops Analyst,Finance,Asia,1.0,355,0,Direct Traffic,0,Proposal,1,0.0,New,L00317
Zachary Morales,Hardy Inc,Head of Sales,Finance,Europe,1.0,126,0,Direct Traffic,0,Prospecting,1,0.0,New,L00318
Donna Cordova,"Miles, Rios and Robles",Account Manager,Manufacturing,Europe,0.0,0,1,Olark Chat,0,Qualification,1,0.0,New,L00319
Deborah Garcia,Mcmillan PLC,Business Development Executive,Consulting,Oceania,0.0,0,1,Olark Chat,1,Prospecting,1,0.0,New,L00320
Christopher Brown,"Schwartz, White and Gutierrez",VP of Marketing,Retail,Africa,4.0,839,1,Referral Sites,0,Prospecting,1,0.0,New,L00321
Thomas Wallace,"Lopez, Tyler and Jackson",Account Manager,Consulting,Oceania,2.0,1392,1,Google,1,Closed Won,1,0.0,New,L00322
Diana Hernandez,Marshall-Kramer,Marketing Manager,Software,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00323
Joe Miller,Stout and Sons,Sales Director,Finance,North America,3.0,482,1,Direct Traffic,1,Closed Lost,1,0.0,New,L00324
Jacob Strickland,Gray LLC,Business Development Executive,Consulting,Oceania,2.0,35,1,Direct Traffic,0,Prospecting,1,0.0,New,L00325
Curtis Garcia,Savage-Phillips,Sales Director,Healthcare,Europe,2.0,32,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00326
William Salinas,Taylor-Barnes,Head of Sales,Manufacturing,South America,4.0,492,1,Direct Traffic,0,Prospecting,1,0.0,New,L00327
Zachary Hopkins,"Heath, Morrison and Logan",Account Manager,Healthcare,South America,3.0,1459,0,Google,1,Negotiation,1,0.0,New,L00328
Alexis Brown,Reed-Jackson,Account Manager,Consulting,Asia,1.0,263,0,Direct Traffic,0,Negotiation,1,0.0,New,L00329
Lawrence Reynolds,Thompson-Gonzalez,Head of Sales,Finance,South America,4.0,204,1,Direct Traffic,0,Closed Won,1,0.0,New,L00330
Bradley Barry,Fisher-Williams,Marketing Manager,Consulting,Europe,3.0,457,1,Direct Traffic,0,Prospecting,1,0.0,New,L00331
Jeremiah Floyd,Johnson Ltd,Marketing Manager,Manufacturing,Europe,4.0,965,2,Direct Traffic,1,Negotiation,1,0.0,New,L00332
Mark Perez,Estrada-Mcdonald,Sales Director,Consulting,Europe,6.0,240,0,Google,0,Closed Won,1,0.0,New,L00333
John Norton,"Hubbard, Johnston and Wright",Growth Lead,Software,South America,2.0,1552,0,Google,0,Prospecting,1,0.0,New,L00334
Caitlin Johnson,Sanders-Olson,Chief Product Officer,Software,Oceania,1.0,164,1,Google,0,Proposal,1,0.0,New,L00335
Kathleen Brown,Cook-Payne,Growth Lead,Finance,Asia,1.0,1770,1,Reference,1,Prospecting,1,0.0,New,L00336
James Jones,Fitzgerald Group,Revenue Ops Analyst,Finance,Oceania,2.33,1316,0,Organic Search,0,Prospecting,1,0.0,New,L00337
Edwin Carrillo,"Bush, Allen and Harper",Revenue Ops Analyst,Manufacturing,Europe,8.0,1484,1,Direct Traffic,1,Closed Won,1,0.0,New,L00338
Dana Harper,Hansen Group,Head of Sales,Finance,South America,3.0,141,0,Direct Traffic,0,Prospecting,1,0.0,New,L00339
Edward Weber,"Reed, Blevins and Stanton",Business Development Executive,Technology,Asia,2.0,471,0,Organic Search,0,Qualification,1,0.0,New,L00340
Robert Torres,"Williams, Holland and Lopez",Revenue Ops Analyst,Consulting,Asia,5.0,286,2,Google,0,Prospecting,1,0.0,New,L00341
Jennifer Hammond,Andrews-Coffey,Chief Product Officer,Consulting,Asia,3.0,560,2,Organic Search,0,Qualification,1,0.0,New,L00342
Brandon Peck,French Ltd,Account Manager,Software,Africa,2.0,945,1,Referral Sites,1,Closed Lost,1,0.0,New,L00343
Patricia Owens,Greene-Travis,Growth Lead,Retail,Asia,3.5,60,0,Google,0,Prospecting,1,0.0,New,L00344
Andrew Murphy,Clark LLC,VP of Marketing,Manufacturing,Asia,2.0,1978,1,Organic Search,0,Proposal,1,0.0,New,L00345
Sandra Evans,Hernandez Inc,Marketing Manager,Technology,Oceania,5.0,1653,1,Google,1,Closed Won,1,0.0,New,L00346
Joseph Howell,Walsh-Maldonado,VP of Marketing,Software,Oceania,4.5,1442,0,Direct Traffic,0,Closed Won,1,0.0,New,L00347
Patricia Cobb,Cole-Mitchell,Head of Sales,Healthcare,Oceania,6.0,298,0,Organic Search,1,Closed Won,1,0.0,New,L00348
Kylie Elliott,Jones Ltd,Sales Director,Finance,Europe,4.0,1581,0,Direct Traffic,1,Qualification,1,0.0,New,L00349
Ashley Sanchez,"Shepherd, Weiss and Robinson",Account Manager,Consulting,Asia,2.0,222,1,Google,0,Closed Lost,1,0.0,New,L00350
Nicole Brown,Castaneda Ltd,Account Manager,Consulting,North America,0.0,0,1,Olark Chat,0,Closed Won,1,0.0,New,L00351
David Wood,Martin-Ryan,Marketing Manager,Technology,North America,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L00352
Renee Gay,Rodriguez-Jones,VP of Marketing,Retail,Oceania,4.0,1288,1,Direct Traffic,1,Prospecting,1,0.0,New,L00353
Rachel Nguyen,"Delacruz, Shaffer and Walls",Chief Product Officer,Manufacturing,South America,2.0,688,0,Google,1,Prospecting,1,0.0,New,L00354
Dawn Torres,Castillo Ltd,Marketing Manager,Consulting,Asia,2.0,1048,1,Google,0,Negotiation,1,0.0,New,L00355
Stephanie Wyatt,King-Wilkins,Marketing Manager,Software,Oceania,0.0,0,0,Reference,0,Qualification,1,0.0,New,L00356
Jenny Hayes,Dunn-Smith,Marketing Manager,Consulting,South America,2.0,1213,1,Direct Traffic,0,Prospecting,1,0.0,New,L00357
Katie Smith,"Davis, Hunt and Johnson",Sales Director,Finance,North America,2.75,1054,0,Organic Search,1,Prospecting,1,0.0,New,L00358
Jamie Johnston,Mendoza Ltd,Head of Sales,Finance,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00359
Mark Rodriguez,Taylor-Williams,VP of Marketing,Retail,Oceania,0.0,0,4,Olark Chat,1,Negotiation,1,0.0,New,L00360
Ethan Moore,Macdonald-Marshall,Marketing Manager,Consulting,South America,1.0,156,0,Direct Traffic,0,Prospecting,1,0.0,New,L00361
Lisa Park,"Michael, Yu and Parks",Business Development Executive,Consulting,Africa,4.0,65,0,Google,0,Proposal,1,0.0,New,L00362
Chad Smith,Rojas and Sons,VP of Marketing,Finance,Europe,2.0,1182,0,Google,1,Qualification,1,0.0,New,L00363
Jody Owen,"Rodriguez, Carrillo and Mayer",Revenue Ops Analyst,Consulting,Europe,5.0,1362,1,Google,0,Qualification,1,0.0,New,L00364
Joshua Patton,Figueroa PLC,Business Development Executive,Finance,Europe,4.0,455,0,Google,0,Closed Won,1,0.0,New,L00365
Brianna Roman,Williams-Kelly,Account Manager,Consulting,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00366
Mr. Andrew Carrillo,Martin Ltd,Marketing Manager,Healthcare,Africa,2.33,1010,0,Google,1,Qualification,1,0.0,New,L00367
Nicole Lawrence,Lindsey-Jordan,Head of Sales,Consulting,Oceania,5.0,1136,1,Google,1,Qualification,1,0.0,New,L00368
Ashley Craig,Thompson-Rivera,Chief Product Officer,Technology,Europe,2.0,115,1,Google,0,Qualification,1,0.0,New,L00369
Aaron Johnson,Pratt-Garcia,Account Manager,Consulting,Asia,3.5,1633,0,Referral Sites,0,Closed Lost,1,0.0,New,L00370
Jennifer Ward,"Villanueva, Davis and Oconnell",Head of Sales,Retail,Africa,2.0,1557,0,Organic Search,1,Closed Lost,1,0.0,New,L00371
Lindsay Rich,Romero-Chavez,Chief Product Officer,Consulting,Europe,5.0,608,1,Direct Traffic,0,Prospecting,1,0.0,New,L00372
